,age,experience,orb_per_game,drb_per_game,ast_per_game,pts_per_game,age_lag1,experience_lag1,g_lag1,mp_per_game_lag1,fg_per_game_lag1,fga_per_game_lag1,ft_per_game_lag1,fta_per_game_lag1,orb_per_game_lag1,drb_per_game_lag1,ast_per_game_lag1,tov_per_game_lag1,pf_per_game_lag1,pts_per_game_lag1,orb_percent_lag1,drb_percent_lag1,ast_percent_lag1,tov_percent_lag1,usg_percent_lag1,avg_dist_fga_lag1,percent_fga_from_x0_3_range_lag1,percent_fga_from_x3_10_range_lag1,percent_fga_from_x10_16_range_lag1,percent_fga_from_x16_3p_range_lag1,percent_fga_from_x3p_range_lag1,fg_percent_from_x0_3_range_lag1,fg_percent_from_x3_10_range_lag1,fg_percent_from_x10_16_range_lag1,fg_percent_from_x16_3p_range_lag1,fg_percent_from_x3p_range_lag1,percent_assisted_x2p_fg_lag1,percent_assisted_x3p_fg_lag1,percent_corner_3s_of_3pa_lag1,corner_3_point_percent_lag1,age_lag2,experience_lag2,g_lag2,mp_per_game_lag2,fg_per_game_lag2,fga_per_game_lag2,ft_per_game_lag2,fta_per_game_lag2,orb_per_game_lag2,drb_per_game_lag2,ast_per_game_lag2,tov_per_game_lag2,pf_per_game_lag2,pts_per_game_lag2,orb_percent_lag2,drb_percent_lag2,ast_percent_lag2,tov_percent_lag2,usg_percent_lag2,avg_dist_fga_lag2,percent_fga_from_x0_3_range_lag2,percent_fga_from_x3_10_range_lag2,percent_fga_from_x10_16_range_lag2,percent_fga_from_x16_3p_range_lag2,percent_fga_from_x3p_range_lag2,fg_percent_from_x0_3_range_lag2,fg_percent_from_x3_10_range_lag2,fg_percent_from_x10_16_range_lag2,fg_percent_from_x16_3p_range_lag2,fg_percent_from_x3p_range_lag2,percent_assisted_x2p_fg_lag2,percent_assisted_x3p_fg_lag2,percent_corner_3s_of_3pa_lag2,corner_3_point_percent_lag2,age_lag3,experience_lag3,g_lag3,mp_per_game_lag3,fg_per_game_lag3,fga_per_game_lag3,ft_per_game_lag3,fta_per_game_lag3,orb_per_game_lag3,drb_per_game_lag3,ast_per_game_lag3,tov_per_game_lag3,pf_per_game_lag3,pts_per_game_lag3,orb_percent_lag3,drb_percent_lag3,ast_percent_lag3,tov_percent_lag3,usg_percent_lag3,avg_dist_fga_lag3,percent_fga_from_x0_3_range_lag3,percent_fga_from_x3_10_range_lag3,percent_fga_from_x10_16_range_lag3,percent_fga_from_x16_3p_range_lag3,percent_fga_from_x3p_range_lag3,fg_percent_from_x0_3_range_lag3,fg_percent_from_x3_10_range_lag3,fg_percent_from_x10_16_range_lag3,fg_percent_from_x16_3p_range_lag3,fg_percent_from_x3p_range_lag3,percent_assisted_x2p_fg_lag3,percent_assisted_x3p_fg_lag3,percent_corner_3s_of_3pa_lag3,corner_3_point_percent_lag3
684,32.0,10,0.6,2.9,2.6,12.8,31.0,9.0,78.0,36.4,5.0,11.3,2.6,3.1,0.7,2.8,2.5,1.9,2.4,13.8,2.2,9.0,11.7,12.8,18.4,15.0,0.203,0.095,0.153,0.27,0.279,0.598,0.452,0.378,0.382,0.411,0.578,0.921,0.28,0.406,30.0,8.0,79.0,37.7,5.4,12.8,2.9,3.5,0.6,3.7,3.0,1.8,2.6,14.8,2.0,10.9,13.1,11.4,19.8,14.3,0.218,0.101,0.17,0.268,0.243,0.532,0.431,0.433,0.411,0.339,0.488,0.952,0.29,0.366,29.0,7.0,43.0,38.7,6.5,14.8,2.6,3.2,0.8,3.1,3.4,2.1,2.4,17.8,2.3,8.9,13.8,11.7,21.1,15.9,0.182,0.085,0.11,0.281,0.341,0.603,0.37,0.371,0.402,0.424,0.351,0.848,0.249,0.519
685,26.0,5,0.2,1.2,1.6,4.6,25.0,4.0,67.0,16.2,1.7,4.2,0.6,0.9,0.2,1.3,2.1,0.9,1.2,5.1,1.4,9.7,20.9,16.4,16.1,19.5,0.158,0.021,0.063,0.102,0.655,0.6,0.167,0.333,0.379,0.371,0.356,0.913,0.446,0.373,24.0,3.0,71.0,19.9,2.4,5.9,0.5,0.7,0.2,1.5,3.2,1.1,0.8,6.5,1.3,8.7,26.2,14.8,16.6,18.1,0.166,0.072,0.041,0.166,0.555,0.667,0.367,0.412,0.319,0.364,0.535,0.738,0.342,0.291,23.0,2.0,42.0,9.9,1.3,3.7,0.6,0.9,0.3,0.6,1.4,0.6,0.5,3.9,3.1,6.9,20.2,12.7,20.8,18.9,0.182,0.039,0.065,0.123,0.591,0.643,0.167,0.3,0.158,0.33,0.28,0.6,0.33,0.467
686,27.0,6,0.2,1.9,5.8,7.0,26.0,5.0,49.0,14.5,1.6,4.3,0.4,0.6,0.2,1.2,1.6,0.5,0.9,4.6,1.8,8.5,16.0,9.4,15.2,19.5,0.114,0.033,0.057,0.219,0.576,0.542,0.571,0.417,0.304,0.364,0.417,0.864,0.38,0.435,25.0,4.0,67.0,16.2,1.7,4.2,0.6,0.9,0.2,1.3,2.1,0.9,1.2,5.1,1.4,9.7,20.9,16.4,16.1,19.5,0.158,0.021,0.063,0.102,0.655,0.6,0.167,0.333,0.379,0.371,0.356,0.913,0.446,0.373,24.0,3.0,71.0,19.9,2.4,5.9,0.5,0.7,0.2,1.5,3.2,1.1,0.8,6.5,1.3,8.7,26.2,14.8,16.6,18.1,0.166,0.072,0.041,0.166,0.555,0.667,0.367,0.412,0.319,0.364,0.535,0.738,0.342,0.291
687,28.0,7,0.2,2.6,4.3,11.6,27.0,6.0,82.0,24.6,2.6,6.4,0.7,0.9,0.2,1.9,5.8,1.3,1.1,7.0,0.8,8.7,36.7,15.6,14.8,19.2,0.105,0.038,0.095,0.24,0.521,0.6,0.4,0.42,0.397,0.359,0.348,0.776,0.275,0.32,26.0,5.0,49.0,14.5,1.6,4.3,0.4,0.6,0.2,1.2,1.6,0.5,0.9,4.6,1.8,8.5,16.0,9.4,15.2,19.5,0.114,0.033,0.057,0.219,0.576,0.542,0.571,0.417,0.304,0.364,0.417,0.864,0.38,0.435,25.0,4.0,67.0,16.2,1.7,4.2,0.6,0.9,0.2,1.3,2.1,0.9,1.2,5.1,1.4,9.7,20.9,16.4,16.1,19.5,0.158,0.021,0.063,0.102,0.655,0.6,0.167,0.333,0.379,0.371,0.356,0.913,0.446,0.373
688,29.0,8,0.2,1.5,2.1,6.7,28.0,7.0,82.0,31.4,4.0,8.9,0.8,1.0,0.2,2.6,4.3,1.2,1.5,11.6,0.7,9.5,21.0,11.4,15.6,21.5,0.072,0.015,0.037,0.158,0.718,0.692,0.636,0.37,0.461,0.432,0.443,0.791,0.194,0.465,27.0,6.0,82.0,24.6,2.6,6.4,0.7,0.9,0.2,1.9,5.8,1.3,1.1,7.0,0.8,8.7,36.7,15.6,14.8,19.2,0.105,0.038,0.095,0.24,0.521,0.6,0.4,0.42,0.397,0.359,0.348,0.776,0.275,0.32,26.0,5.0,49.0,14.5,1.6,4.3,0.4,0.6,0.2,1.2,1.6,0.5,0.9,4.6,1.8,8.5,16.0,9.4,15.2,19.5,0.114,0.033,0.057,0.219,0.576,0.542,0.571,0.417,0.304,0.364,0.417,0.864,0.38,0.435
689,30.0,9,0.2,1.0,1.6,6.6,29.0,8.0,82.0,25.5,2.3,6.0,0.4,0.6,0.2,1.5,2.1,0.7,1.4,6.7,0.8,6.8,12.6,9.7,12.6,21.7,0.069,0.02,0.029,0.126,0.756,0.559,0.3,0.286,0.387,0.377,0.48,0.907,0.31,0.417,28.0,7.0,82.0,31.4,4.0,8.9,0.8,1.0,0.2,2.6,4.3,1.2,1.5,11.6,0.7,9.5,21.0,11.4,15.6,21.5,0.072,0.015,0.037,0.158,0.718,0.692,0.636,0.37,0.461,0.432,0.443,0.791,0.194,0.465,27.0,6.0,82.0,24.6,2.6,6.4,0.7,0.9,0.2,1.9,5.8,1.3,1.1,7.0,0.8,8.7,36.7,15.6,14.8,19.2,0.105,0.038,0.095,0.24,0.521,0.6,0.4,0.42,0.397,0.359,0.348,0.776,0.275,0.32
690,31.0,10,0.1,1.0,1.9,6.5,30.0,9.0,60.0,19.6,2.3,5.9,0.5,0.7,0.2,1.0,1.6,0.6,0.9,6.6,0.9,5.8,12.7,8.8,15.9,21.0,0.065,0.025,0.051,0.208,0.651,0.522,0.333,0.333,0.365,0.385,0.5,0.854,0.39,0.389,29.0,8.0,82.0,25.5,2.3,6.0,0.4,0.6,0.2,1.5,2.1,0.7,1.4,6.7,0.8,6.8,12.6,9.7,12.6,21.7,0.069,0.02,0.029,0.126,0.756,0.559,0.3,0.286,0.387,0.377,0.48,0.907,0.31,0.417,28.0,7.0,82.0,31.4,4.0,8.9,0.8,1.0,0.2,2.6,4.3,1.2,1.5,11.6,0.7,9.5,21.0,11.4,15.6,21.5,0.072,0.015,0.037,0.158,0.718,0.692,0.636,0.37,0.461,0.432,0.443,0.791,0.194,0.465
691,23.0,4,1.6,8.4,2.4,23.4,22.0,3.0,82.0,38.1,7.2,15.2,5.5,6.6,1.5,7.7,2.1,1.9,3.0,21.8,4.4,22.1,9.4,9.5,23.8,14.7,0.212,0.098,0.166,0.212,0.313,0.705,0.295,0.478,0.451,0.387,0.602,0.947,0.29,0.398,21.0,2.0,82.0,35.8,6.3,13.6,3.5,4.2,1.2,5.2,2.5,1.7,3.1,17.5,3.8,15.6,10.9,10.0,21.2,15.7,0.145,0.097,0.201,0.284,0.274,0.704,0.333,0.404,0.498,0.379,0.667,0.966,0.245,0.453,20.0,1.0,47.0,20.4,2.9,7.1,2.1,2.7,0.9,2.6,1.0,1.6,2.2,8.2,4.8,14.3,8.4,15.7,22.3,14.5,0.211,0.122,0.217,0.247,0.202,0.62,0.439,0.342,0.422,0.206,0.549,0.929,0.118,0.125
692,24.0,5,1.0,8.9,3.0,25.1,23.0,4.0,76.0,38.0,7.9,16.6,5.8,6.8,1.6,8.4,2.4,1.9,2.9,23.4,4.7,24.0,10.8,8.9,25.5,14.2,0.241,0.078,0.154,0.249,0.278,0.611,0.347,0.438,0.502,0.397,0.61,0.964,0.1,0.343,22.0,3.0,82.0,38.1,7.2,15.2,5.5,6.6,1.5,7.7,2.1,1.9,3.0,21.8,4.4,22.1,9.4,9.5,23.8,14.7,0.212,0.098,0.166,0.212,0.313,0.705,0.295,0.478,0.451,0.387,0.602,0.947,0.29,0.398,21.0,2.0,82.0,35.8,6.3,13.6,3.5,4.2,1.2,5.2,2.5,1.7,3.1,17.5,3.8,15.6,10.9,10.0,21.2,15.7,0.145,0.097,0.201,0.284,0.274,0.704,0.333,0.404,0.498,0.379,0.667,0.966,0.245,0.453
693,25.0,6,1.2,7.5,2.7,21.8,24.0,5.0,80.0,39.0,8.6,18.6,6.0,6.9,1.0,8.9,3.0,1.9,2.6,25.1,2.9,25.1,13.3,8.1,27.4,15.3,0.163,0.076,0.2,0.299,0.262,0.7,0.363,0.513,0.4,0.379,0.587,0.905,0.156,0.443,23.0,4.0,76.0,38.0,7.9,16.6,5.8,6.8,1.6,8.4,2.4,1.9,2.9,23.4,4.7,24.0,10.8,8.9,25.5,14.2,0.241,0.078,0.154,0.249,0.278,0.611,0.347,0.438,0.502,0.397,0.61,0.964,0.1,0.343,22.0,3.0,82.0,38.1,7.2,15.2,5.5,6.6,1.5,7.7,2.1,1.9,3.0,21.8,4.4,22.1,9.4,9.5,23.8,14.7,0.212,0.098,0.166,0.212,0.313,0.705,0.295,0.478,0.451,0.387,0.602,0.947,0.29,0.398
694,26.0,7,1.2,8.5,3.1,26.1,25.0,6.0,77.0,37.9,7.9,17.0,4.8,5.5,1.2,7.5,2.7,1.8,2.8,21.8,3.3,22.2,11.3,8.3,24.5,15.3,0.154,0.085,0.198,0.342,0.221,0.658,0.387,0.471,0.464,0.341,0.67,0.97,0.097,0.357,24.0,5.0,80.0,39.0,8.6,18.6,6.0,6.9,1.0,8.9,3.0,1.9,2.6,25.1,2.9,25.1,13.3,8.1,27.4,15.3,0.163,0.076,0.2,0.299,0.262,0.7,0.363,0.513,0.4,0.379,0.587,0.905,0.156,0.443,23.0,4.0,76.0,38.0,7.9,16.6,5.8,6.8,1.6,8.4,2.4,1.9,2.9,23.4,4.7,24.0,10.8,8.9,25.5,14.2,0.241,0.078,0.154,0.249,0.278,0.611,0.347,0.438,0.502,0.397,0.61,0.964,0.1,0.343
695,27.0,8,1.4,7.6,2.8,26.6,26.0,7.0,78.0,38.7,8.5,18.5,7.9,9.1,1.2,8.5,3.1,2.3,2.8,26.1,3.6,24.0,14.3,9.1,28.7,14.5,0.181,0.072,0.203,0.386,0.158,0.637,0.452,0.41,0.427,0.399,0.491,0.802,0.105,0.333,25.0,6.0,77.0,37.9,7.9,17.0,4.8,5.5,1.2,7.5,2.7,1.8,2.8,21.8,3.3,22.2,11.3,8.3,24.5,15.3,0.154,0.085,0.198,0.342,0.221,0.658,0.387,0.471,0.464,0.341,0.67,0.97,0.097,0.357,24.0,5.0,80.0,39.0,8.6,18.6,6.0,6.9,1.0,8.9,3.0,1.9,2.6,25.1,2.9,25.1,13.3,8.1,27.4,15.3,0.163,0.076,0.2,0.299,0.262,0.7,0.363,0.513,0.4,0.379,0.587,0.905,0.156,0.443
696,28.0,9,1.6,7.3,3.4,24.6,27.0,8.0,81.0,38.1,9.3,19.3,6.7,7.4,1.4,7.6,2.8,1.9,2.0,26.6,4.6,23.4,14.7,7.9,30.0,14.4,0.158,0.099,0.263,0.307,0.173,0.591,0.419,0.491,0.475,0.406,0.438,0.909,0.063,0.588,26.0,7.0,78.0,38.7,8.5,18.5,7.9,9.1,1.2,8.5,3.1,2.3,2.8,26.1,3.6,24.0,14.3,9.1,28.7,14.5,0.181,0.072,0.203,0.386,0.158,0.637,0.452,0.41,0.427,0.399,0.491,0.802,0.105,0.333,25.0,6.0,77.0,37.9,7.9,17.0,4.8,5.5,1.2,7.5,2.7,1.8,2.8,21.8,3.3,22.2,11.3,8.3,24.5,15.3,0.154,0.085,0.198,0.342,0.221,0.658,0.387,0.471,0.464,0.341,0.67,0.97,0.097,0.357
697,29.0,10,1.2,7.3,3.5,23.6,28.0,9.0,78.0,36.2,8.6,17.2,6.4,7.1,1.6,7.3,3.4,2.1,2.2,24.6,5.3,23.9,17.8,9.5,28.9,13.8,0.18,0.082,0.255,0.353,0.129,0.603,0.409,0.5,0.504,0.416,0.468,0.778,0.075,0.462,27.0,8.0,81.0,38.1,9.3,19.3,6.7,7.4,1.4,7.6,2.8,1.9,2.0,26.6,4.6,23.4,14.7,7.9,30.0,14.4,0.158,0.099,0.263,0.307,0.173,0.591,0.419,0.491,0.475,0.406,0.438,0.909,0.063,0.588,26.0,7.0,78.0,38.7,8.5,18.5,7.9,9.1,1.2,8.5,3.1,2.3,2.8,26.1,3.6,24.0,14.3,9.1,28.7,14.5,0.181,0.072,0.203,0.386,0.158,0.637,0.452,0.41,0.427,0.399,0.491,0.802,0.105,0.333
698,30.0,11,1.1,7.3,2.4,25.9,29.0,10.0,77.0,36.0,8.2,17.1,6.2,7.1,1.2,7.3,3.5,2.1,2.6,23.6,4.1,22.8,17.8,9.3,28.8,13.9,0.17,0.105,0.264,0.294,0.167,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.091,0.35,28.0,9.0,78.0,36.2,8.6,17.2,6.4,7.1,1.6,7.3,3.4,2.1,2.2,24.6,5.3,23.9,17.8,9.5,28.9,13.8,0.18,0.082,0.255,0.353,0.129,0.603,0.409,0.5,0.504,0.416,0.468,0.778,0.075,0.462,27.0,8.0,81.0,38.1,9.3,19.3,6.7,7.4,1.4,7.6,2.8,1.9,2.0,26.6,4.6,23.4,14.7,7.9,30.0,14.4,0.158,0.099,0.263,0.307,0.173,0.591,0.419,0.491,0.475,0.406,0.438,0.909,0.063,0.588
699,31.0,12,1.0,6.7,2.7,25.0,30.0,11.0,81.0,37.7,9.6,20.0,6.0,6.7,1.1,7.3,2.4,1.9,2.2,25.9,3.3,22.1,12.1,7.8,30.3,13.8,0.144,0.085,0.327,0.339,0.105,0.601,0.401,0.489,0.474,0.359,0.52,0.967,0.041,0.0,29.0,10.0,77.0,36.0,8.2,17.1,6.2,7.1,1.2,7.3,3.5,2.1,2.6,23.6,4.1,22.8,17.8,9.3,28.8,13.9,0.17,0.105,0.264,0.294,0.167,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.091,0.35,28.0,9.0,78.0,36.2,8.6,17.2,6.4,7.1,1.6,7.3,3.4,2.1,2.2,24.6,5.3,23.9,17.8,9.5,28.9,13.8,0.18,0.082,0.255,0.353,0.129,0.603,0.409,0.5,0.504,0.416,0.468,0.778,0.075,0.462
700,32.0,13,0.7,6.3,2.6,23.0,31.0,12.0,81.0,37.5,8.9,18.5,6.6,7.2,1.0,6.7,2.7,1.8,2.6,25.0,3.1,20.1,13.0,7.8,28.8,13.7,0.162,0.082,0.29,0.384,0.081,0.621,0.439,0.442,0.473,0.421,0.587,0.98,0.017,1.0,30.0,11.0,81.0,37.7,9.6,20.0,6.0,6.7,1.1,7.3,2.4,1.9,2.2,25.9,3.3,22.1,12.1,7.8,30.3,13.8,0.144,0.085,0.327,0.339,0.105,0.601,0.401,0.489,0.474,0.359,0.52,0.967,0.041,0.0,29.0,10.0,77.0,36.0,8.2,17.1,6.2,7.1,1.2,7.3,3.5,2.1,2.6,23.6,4.1,22.8,17.8,9.3,28.8,13.9,0.17,0.105,0.264,0.294,0.167,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.091,0.35
701,33.0,14,0.7,6.0,2.2,21.6,32.0,13.0,73.0,34.3,8.4,16.2,5.4,6.1,0.7,6.3,2.6,1.9,2.4,23.0,2.4,20.8,14.2,9.1,28.2,14.4,0.128,0.13,0.256,0.344,0.142,0.709,0.477,0.5,0.526,0.393,0.59,0.97,0.226,0.553,31.0,12.0,81.0,37.5,8.9,18.5,6.6,7.2,1.0,6.7,2.7,1.8,2.6,25.0,3.1,20.1,13.0,7.8,28.8,13.7,0.162,0.082,0.29,0.384,0.081,0.621,0.439,0.442,0.473,0.421,0.587,0.98,0.017,1.0,30.0,11.0,81.0,37.7,9.6,20.0,6.0,6.7,1.1,7.3,2.4,1.9,2.2,25.9,3.3,22.1,12.1,7.8,30.3,13.8,0.144,0.085,0.327,0.339,0.105,0.601,0.401,0.489,0.474,0.359,0.52,0.967,0.041,0.0
702,34.0,15,0.7,6.2,2.5,17.3,33.0,14.0,62.0,33.5,7.6,16.7,5.1,5.7,0.7,6.0,2.2,1.9,2.1,21.6,2.5,19.9,12.6,9.0,29.2,15.6,0.105,0.088,0.297,0.305,0.205,0.661,0.407,0.407,0.511,0.368,0.58,0.923,0.057,0.25,32.0,13.0,73.0,34.3,8.4,16.2,5.4,6.1,0.7,6.3,2.6,1.9,2.4,23.0,2.4,20.8,14.2,9.1,28.2,14.4,0.128,0.13,0.256,0.344,0.142,0.709,0.477,0.5,0.526,0.393,0.59,0.97,0.226,0.553,31.0,12.0,81.0,37.5,8.9,18.5,6.6,7.2,1.0,6.7,2.7,1.8,2.6,25.0,3.1,20.1,13.0,7.8,28.8,13.7,0.162,0.082,0.29,0.384,0.081,0.621,0.439,0.442,0.473,0.421,0.587,0.98,0.017,1.0
703,35.0,16,0.5,5.7,2.7,21.7,34.0,15.0,53.0,31.3,6.5,13.7,3.1,3.6,0.7,6.2,2.5,1.3,1.8,17.3,2.5,21.5,13.5,7.9,24.2,16.3,0.077,0.069,0.312,0.327,0.216,0.625,0.38,0.463,0.5,0.414,0.586,0.985,0.032,0.4,33.0,14.0,62.0,33.5,7.6,16.7,5.1,5.7,0.7,6.0,2.2,1.9,2.1,21.6,2.5,19.9,12.6,9.0,29.2,15.6,0.105,0.088,0.297,0.305,0.205,0.661,0.407,0.407,0.511,0.368,0.58,0.923,0.057,0.25,32.0,13.0,73.0,34.3,8.4,16.2,5.4,6.1,0.7,6.3,2.6,1.9,2.4,23.0,2.4,20.8,14.2,9.1,28.2,14.4,0.128,0.13,0.256,0.344,0.142,0.709,0.477,0.5,0.526,0.393,0.59,0.97,0.226,0.553
704,36.0,17,0.6,5.4,1.9,17.3,35.0,16.0,80.0,32.9,7.9,15.9,4.2,4.7,0.5,5.7,2.7,1.5,2.1,21.7,1.8,20.0,14.2,7.5,26.9,16.7,0.064,0.071,0.322,0.285,0.258,0.778,0.578,0.485,0.518,0.398,0.5,0.947,0.027,0.111,34.0,15.0,53.0,31.3,6.5,13.7,3.1,3.6,0.7,6.2,2.5,1.3,1.8,17.3,2.5,21.5,13.5,7.9,24.2,16.3,0.077,0.069,0.312,0.327,0.216,0.625,0.38,0.463,0.5,0.414,0.586,0.985,0.032,0.4,33.0,14.0,62.0,33.5,7.6,16.7,5.1,5.7,0.7,6.0,2.2,1.9,2.1,21.6,2.5,19.9,12.6,9.0,29.2,15.6,0.105,0.088,0.297,0.305,0.205,0.661,0.407,0.407,0.511,0.368,0.58,0.923,0.057,0.25
705,37.0,18,0.7,5.8,1.8,18.3,36.0,17.0,77.0,29.6,6.3,13.8,3.3,3.8,0.6,5.4,1.9,1.1,2.1,17.3,2.1,19.9,10.4,6.5,24.9,16.4,0.066,0.07,0.283,0.323,0.258,0.7,0.365,0.478,0.475,0.38,0.64,0.981,0.04,0.364,35.0,16.0,80.0,32.9,7.9,15.9,4.2,4.7,0.5,5.7,2.7,1.5,2.1,21.7,1.8,20.0,14.2,7.5,26.9,16.7,0.064,0.071,0.322,0.285,0.258,0.778,0.578,0.485,0.518,0.398,0.5,0.947,0.027,0.111,34.0,15.0,53.0,31.3,6.5,13.7,3.1,3.6,0.7,6.2,2.5,1.3,1.8,17.3,2.5,21.5,13.5,7.9,24.2,16.3,0.077,0.069,0.312,0.327,0.216,0.625,0.38,0.463,0.5,0.414,0.586,0.985,0.032,0.4
706,38.0,19,0.4,6.1,1.5,14.2,37.0,18.0,75.0,31.5,6.6,14.8,3.3,3.7,0.7,5.8,1.8,1.1,2.1,18.3,2.4,20.3,10.1,6.4,25.5,16.6,0.075,0.068,0.261,0.289,0.308,0.735,0.329,0.476,0.461,0.368,0.632,0.984,0.102,0.314,36.0,17.0,77.0,29.6,6.3,13.8,3.3,3.8,0.6,5.4,1.9,1.1,2.1,17.3,2.1,19.9,10.4,6.5,24.9,16.4,0.066,0.07,0.283,0.323,0.258,0.7,0.365,0.478,0.475,0.38,0.64,0.981,0.04,0.364,35.0,16.0,80.0,32.9,7.9,15.9,4.2,4.7,0.5,5.7,2.7,1.5,2.1,21.7,1.8,20.0,14.2,7.5,26.9,16.7,0.064,0.071,0.322,0.285,0.258,0.778,0.578,0.485,0.518,0.398,0.5,0.947,0.027,0.111
707,39.0,20,0.3,5.4,1.6,12.0,38.0,19.0,54.0,26.4,5.5,12.6,1.8,2.1,0.4,6.1,1.5,0.9,2.1,14.2,1.8,28.3,10.6,6.6,25.8,18.0,0.062,0.053,0.217,0.36,0.308,0.571,0.444,0.476,0.439,0.378,0.77,1.0,0.057,0.417,37.0,18.0,75.0,31.5,6.6,14.8,3.3,3.7,0.7,5.8,1.8,1.1,2.1,18.3,2.4,20.3,10.1,6.4,25.5,16.6,0.075,0.068,0.261,0.289,0.308,0.735,0.329,0.476,0.461,0.368,0.632,0.984,0.102,0.314,36.0,17.0,77.0,29.6,6.3,13.8,3.3,3.8,0.6,5.4,1.9,1.1,2.1,17.3,2.1,19.9,10.4,6.5,24.9,16.4,0.066,0.07,0.283,0.323,0.258,0.7,0.365,0.478,0.475,0.38,0.64,0.981,0.04,0.364
708,40.0,21,0.1,3.0,0.7,7.3,39.0,20.0,77.0,24.7,4.5,9.8,1.3,1.4,0.3,5.4,1.6,0.7,1.9,12.0,1.2,25.2,10.4,6.0,20.5,19.2,0.044,0.028,0.201,0.284,0.445,0.758,0.476,0.474,0.47,0.409,0.774,1.0,0.045,0.467,38.0,19.0,54.0,26.4,5.5,12.6,1.8,2.1,0.4,6.1,1.5,0.9,2.1,14.2,1.8,28.3,10.6,6.6,25.8,18.0,0.062,0.053,0.217,0.36,0.308,0.571,0.444,0.476,0.439,0.378,0.77,1.0,0.057,0.417,37.0,18.0,75.0,31.5,6.6,14.8,3.3,3.7,0.7,5.8,1.8,1.1,2.1,18.3,2.4,20.3,10.1,6.4,25.5,16.6,0.075,0.068,0.261,0.289,0.308,0.735,0.329,0.476,0.461,0.368,0.632,0.984,0.102,0.314
709,27.0,6,0.5,1.2,3.6,10.2,26.0,5.0,68.0,19.4,2.9,6.8,2.5,2.9,0.5,0.8,3.3,1.1,1.1,8.8,2.9,4.2,26.8,11.7,20.1,13.6,0.123,0.203,0.246,0.263,0.166,0.579,0.426,0.474,0.352,0.377,0.294,0.724,0.221,0.412,25.0,4.0,68.0,11.2,1.6,4.0,0.7,0.9,0.4,0.4,2.1,0.6,0.6,4.1,4.1,4.0,31.5,12.7,20.5,13.5,0.164,0.153,0.255,0.276,0.153,0.444,0.381,0.486,0.355,0.31,0.32,0.923,0.119,0.0,23.0,2.0,25.0,10.1,2.1,4.5,0.7,0.9,0.4,0.6,1.8,0.7,0.9,5.3,4.8,6.3,32.9,12.2,23.9,14.7,0.125,0.143,0.313,0.241,0.179,0.429,0.438,0.514,0.519,0.4,0.2,0.75,0.1,0.5
710,28.0,7,0.5,1.3,4.5,12.4,27.0,6.0,82.0,22.5,3.9,9.3,1.7,2.0,0.5,1.2,3.6,1.2,1.0,10.2,2.5,6.3,27.3,10.7,22.2,15.4,0.138,0.107,0.191,0.341,0.223,0.557,0.451,0.39,0.433,0.322,0.383,0.673,0.088,0.4,26.0,5.0,68.0,19.4,2.9,6.8,2.5,2.9,0.5,0.8,3.3,1.1,1.1,8.8,2.9,4.2,26.8,11.7,20.1,13.6,0.123,0.203,0.246,0.263,0.166,0.579,0.426,0.474,0.352,0.377,0.294,0.724,0.221,0.412,25.0,4.0,68.0,11.2,1.6,4.0,0.7,0.9,0.4,0.4,2.1,0.6,0.6,4.1,4.1,4.0,31.5,12.7,20.5,13.5,0.164,0.153,0.255,0.276,0.153,0.444,0.381,0.486,0.355,0.31,0.32,0.923,0.119,0.0
711,29.0,8,0.4,1.0,3.8,12.6,28.0,7.0,82.0,26.4,4.1,10.0,3.4,3.7,0.5,1.3,4.5,1.5,1.5,12.4,2.0,5.6,28.1,11.2,22.2,14.7,0.17,0.112,0.15,0.367,0.201,0.571,0.446,0.419,0.368,0.337,0.408,0.714,0.133,0.409,27.0,6.0,82.0,22.5,3.9,9.3,1.7,2.0,0.5,1.2,3.6,1.2,1.0,10.2,2.5,6.3,27.3,10.7,22.2,15.4,0.138,0.107,0.191,0.341,0.223,0.557,0.451,0.39,0.433,0.322,0.383,0.673,0.088,0.4,26.0,5.0,68.0,19.4,2.9,6.8,2.5,2.9,0.5,0.8,3.3,1.1,1.1,8.8,2.9,4.2,26.8,11.7,20.1,13.6,0.123,0.203,0.246,0.263,0.166,0.579,0.426,0.474,0.352,0.377,0.294,0.724,0.221,0.412
712,30.0,9,0.7,1.4,4.4,14.6,29.0,8.0,60.0,25.7,4.5,11.0,2.5,2.9,0.4,1.0,3.8,1.4,1.2,12.6,1.6,4.5,25.0,10.1,23.8,15.8,0.144,0.082,0.16,0.343,0.271,0.568,0.5,0.396,0.379,0.346,0.311,0.71,0.168,0.233,28.0,7.0,82.0,26.4,4.1,10.0,3.4,3.7,0.5,1.3,4.5,1.5,1.5,12.4,2.0,5.6,28.1,11.2,22.2,14.7,0.17,0.112,0.15,0.367,0.201,0.571,0.446,0.419,0.368,0.337,0.408,0.714,0.133,0.409,27.0,6.0,82.0,22.5,3.9,9.3,1.7,2.0,0.5,1.2,3.6,1.2,1.0,10.2,2.5,6.3,27.3,10.7,22.2,15.4,0.138,0.107,0.191,0.341,0.223,0.557,0.451,0.39,0.433,0.322,0.383,0.673,0.088,0.4
